name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
810000,1,,-111.95857402769856,33.32929064666485,1,810000.0,POINT (-111.95857402769855 33.32929064666485), ,,,,
810100,2,,-111.9223448853546,33.32935351748038,2,810100.0,POINT (-111.92234488535459 33.32935351748038), ,,,,
810400,3,,-111.94838873006022,33.32731187952501,3,810400.0,POINT (-111.94838873006022 33.32731187952501), ,,,,
319710,4,,-111.968540619818,33.41865076566256,4,319710.0,POINT (-111.96854061981801 33.41865076566256), ,,,,
319001,5,,-111.93265996939044,33.4182893069808,5,319001.0,POINT (-111.93265996939043 33.4182893069808), ,,,,
319708,6,,-111.97147327426742,33.38599231190118,6,319708.0,POINT (-111.97147327426742 33.38599231190118), ,,,,
319707,7,,-111.96462995434976,33.382844063374215,7,319707.0,POINT (-111.96462995434977 33.382844063374215), ,,,,
319709,8,,-111.97327504107548,33.40084275258209,8,319709.0,POINT (-111.97327504107547 33.40084275258209), ,,,,
422227,9,,-111.8886884054658,33.384501451790044,9,422227.0,POINT (-111.8886884054658 33.384501451790044), ,,,,
319002,10,,-111.93623000381992,33.41263157306175,10,319002.0,POINT (-111.93623000381992 33.41263157306175), ,,,,
319801,11,,-111.93554156226384,33.38198489716801,11,319801.0,POINT (-111.93554156226384 33.38198489716801), ,,,,
319802,12,,-111.93502429906005,33.38922761939677,12,319802.0,POINT (-111.93502429906005 33.38922761939677), ,,,,
319902,13,,-111.9372945460827,33.370969836922804,13,319902.0,POINT (-111.9372945460827 33.370969836922804), ,,,,
319903,14,,-111.9197301488269,33.371174231536045,14,319903.0,POINT (-111.9197301488269 33.371174231536045), ,,,,
319904,15,,-111.90234525424631,33.371047113918,15,319904.0,POINT (-111.90234525424631 33.371047113918), ,,,,
319905,16,,-111.9198593295126,33.35646127620905,16,319905.0,POINT (-111.9198593295126 33.35646127620905), ,,,,
319906,17,,-111.90279797102626,33.35649140422487,17,319906.0,POINT (-111.90279797102626 33.35649140422487), ,,,,
319910,18,,-111.9503742056264,33.34187027809689,18,319910.0,POINT (-111.95037420562639 33.34187027809689), ,,,,
320001,19,,-111.9575571619928,33.35512991305016,19,320001.0,POINT (-111.95755716199281 33.35512991305016), ,,,,
319908,20,,-111.9371759329003,33.35645209091047,20,319908.0,POINT (-111.9371759329003 33.35645209091047), ,,,,
319909,21,,-111.90239318761724,33.34195030578041,21,319909.0,POINT (-111.90239318761725 33.34195030578041), ,,,,
320007,22,,-111.95295068566996,33.371701867041224,22,320007.0,POINT (-111.95295068566995 33.371701867041224), ,,,,
318400,23,,-111.91136650374384,33.433452944116105,23,318400.0,POINT (-111.91136650374384 33.433452944116105), ,,,,
318700,24,,-111.93492019536656,33.428841316637474,24,318700.0,POINT (-111.93492019536656 33.428841316637474), ,,,,
319300,25,,-111.88681356806566,33.41709433318095,25,319300.0,POINT (-111.88681356806566 33.41709433318095), ,,,,
